Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
11-11-2022,10:00:00,7736.0,7736,0,4412,1370,910,40,199.0,,921,86,,,
11-11-2022,09:00:00,7571.0,7571,0,4310,1332,940,40,154.0,,921,76,,,
11-11-2022,08:00:00,7601.0,7601,0,4695,1050,942,40,80.0,,921,76,,,
11-11-2022,07:00:00,7576.0,7576,0,4648,1011,939,150,23.0,,727,86,,,
11-11-2022,06:00:00,7469.0,7469,0,4486,1083,939,148,0.0,,727,96,,,
11-11-2022,05:00:00,7510.0,7510,0,4524,1080,939,148,0.0,,727,100,,,
11-11-2022,04:00:00,7725.0,7725,0,4580,1242,939,148,0.0,,727,96,,,
11-11-2022,03:00:00,7851.0,7851,0,4537,1356,939,150,0.0,,727,104,,,
11-11-2022,02:00:00,8251.0,8251,0,4537,1618,939,151,0.0,,920,100,,,
11-11-2022,01:00:00,8614.0,8614,0,4642,1821,990,151,0.0,,920,104,,,
10-11-2022,24:00:00,9028.0,9028,0,4744,2028,1090,151,0.0,,920,110,,,
10-11-2022,23:00:00,9524.0,9524,0,4617,2626,1110,150,0.0,,922,116,,,
10-11-2022,22:00:00,9884.0,9884,0,4558,3018,1125,151,0.0,,922,126,,,
10-11-2022,21:00:00,10372.0,10372,0,4606,3456,1130,150,0.0,,922,126,,,
10-11-2022,20:00:00,10623.0,10623,0,4538,3783,1118,151,0.0,,921,128,,,
10-11-2022,19:30:00,10821.0,10821,0,4560,3958,1121,151,0.0,,921,126,,,
10-11-2022,19:00:00,10950.0,10950,0,4517,4132,1121,151,0.0,,921,126,,,Evening Peak
10-11-2022,18:00:00,10866.0,10968,95,493,4155,1030,150,0.0,,921,134,,,
10-11-2022,17:00:00,8922.0,9410,450,4358,2542,841,151,5.0,,921,120,,,
10-11-2022,16:00:00,8899.0,9375,439,4299,2574,782,151,58.0,,921,130,,,
10-11-2022,15:00:00,9146.0,9636,452,4271,2859,812,41,129.0,,921,128,,,
10-11-2022,14:00:00,9263.0,9723,424,4208,2990,843,41,159.0,,921,116,,,
10-11-2022,13:00:00,10006.0,10006,0,4441,3343,840,153,209.0,,921,114,,,
10-11-2022,12:00:00,9955.0,9955,0,4538,3287,793,107,212.0,,922,112,,,Day Peak
10-11-2022,11:00:00,9319.0,9319,0,4351,2791,790,153,226.0,,921,106,,,
10-11-2022,10:00:00,8758.0,8913,143,4330,2148,921,152,202.0,,920,102,,,
10-11-2022,09:00:00,8434.0,8569,124,4130,1952,1060,152,156.0,,920,90,,,
10-11-2022,08:00:00,8381.0,8579,182,4339,1921,1071,152,95.0,,727,90,,,
10-11-2022,07:00:00,8189.0,8300,102,4496,1690,1020,151,25.0,,727,94,,,
10-11-2022,06:00:00,7823.0,7823,0,4529,1372,970,149,0.0,,724,90,,,
10-11-2022,05:00:00,7720.0,7720,0,45489,1227,950,149,0.0,,727,92,,,
10-11-2022,04:00:00,7833.0,7833,0,4555,1345,950,150,0.0,,727,100,,,
10-11-2022,03:00:00,8084.0,8084,0,4537,1433,950,150,0.0,,920,112,,,
10-11-2022,02:00:00,8358.0,8358,0,4514,1689,990,151,0.0,,920,112,,,
10-11-2022,01:00:00,8616.0,8616,0,4618,1846,981,151,0.0,,920,118,,,
09-11-2022,24:00:00,9316.0,9316,0,4599,2511,1030,150,0.0,,920,124,,,
09-11-2022,23:00:00,9741.0,9741,0,4508,2946,1102,152,0.0,,919,132,,,
09-11-2022,22:00:00,9994.0,9994,0,4410,3281,1121,150,0.0,,919,130,,,
09-11-2022,21:00:00,10573.0,10573,0,4484,3784,1123,150,0.0,,919,128,,,
09-11-2022,20:00:00,10819.0,10819,0,4457,4055,1121,150,0.0,,906,132,,,
09-11-2022,19:30:00,10963.0,10963,0,4409,4240,1122,150,0.0,,906,138,,,
09-11-2022,19:00:00,11069.0,11069,0,4416,4353,1113,150,0.0,,906,134,,,Evening Peak
09-11-2022,18:00:00,10801.0,11038,218,4348,4184,1040,150,0.0,,906,140,,,
09-11-2022,17:00:00,9108.0,9438,304,4339,2637,952,150,5.0,,906,124,,,
09-11-2022,16:00:00,9014.0,9392,348,4256,2606,942,125,53.0,,906,134,,,
09-11-2022,15:00:00,9154.0,9565,379,4276,2601,991,150,109.0,,906,130,,,
09-11-2022,14:00:00,9374.0,9809,401,4247,2805,1032,150,170.0,,906,126,,,
09-11-2022,13:00:00,9448.0,9866,385,4277,2887,982,105,201.0,,906,106,,,
09-11-2022,12:00:00,9343.0,9800,421,4406,2750,862,105,224.0,,906,108,,,Day Peak
09-11-2022,11:00:00,8982.0,940,385,4329,2487,842,106,220.0,,906,108,,,
09-11-2022,10:00:00,8492.0,8900,376,4140,2200,869,105,196.0,,906,105,,,
09-11-2022,09:00:00,8465.0,8800,309,4156,2216,972,45,148.0,,906,92,,,
09-11-2022,08:00:00,8147.0,8500,352,4168,2063,1021,47,61.0,,906,88,,,
09-11-2022,07:00:00,8191.0,8191,0,4598,1734,980,61,20.0,,913,98,,,
09-11-2022,06:00:00,7946.0,7946,0,4489,1580,929,153,0.0,,913,96,,,
09-11-2022,05:00:00,7795.0,7795,0,4483,1438,919,152,0.0,,913,104,,,
09-11-2022,04:00:00,8014.0,8014,0,4544,1571,920,151,0.0,,913,112,,,
09-11-2022,03:00:00,8172.0,8172,0,4474,1583,959,151,0.0,,905,116,,,
09-11-2022,02:00:00,8472.0,8472,0,4542,1804,971,152,0.0,,905,114,,,
09-11-2022,01:00:00,8854.0,8854,0,4561,2137,992,152,0.0,,905,122,,,
08-11-2022,24:00:00,9317.0,9317,0,4729,2425,992,153,0.0,,906,128,,,
08-11-2022,23:00:00,9791.0,9791,0,4463,3147,1010,153,0.0,,906,128,,,
08-11-2022,22:00:00,10199.0,10199,0,4517,3478,1030,152,0.0,,906,132,,,
08-11-2022,21:00:00,10553.0,10553,0,4491,3833,1050,153,0.0,,906,136,,,
08-11-2022,20:00:00,10973.0,10973,0,4575,4128,1090,152,0.0,,906,138,,,
08-11-2022,19:30:00,11169.0,11169,0,4525,4352,1120,152,0.0,,906,130,,,Evening Peak
08-11-2022,19:00:00,11141.0,11141,0,4469,4435,1110,105,0.0,,906,132,,,
08-11-2022,18:00:00,10565.0,10988,390,4359,4071,1000,105,0.0,,906,140,,,
08-11-2022,17:00:00,9052.0,9683,582,4453,2505,980,96,4.0,,906,124,,,
08-11-2022,16:00:00,8793.0,9370,532,4297,2374,960,96,46.0,,906,130,,,
08-11-2022,15:00:00,9130.0,9637,467,4263,2707,1002,46,109.0,,906,114,,,
08-11-2022,14:00:00,9450.0,9805,327,4339,2805,1096,42,178.0,,906,100,,,
08-11-2022,13:00:00,9961.0,9961,0,4283,3267,1060,154,209.0,,906,98,,,
08-11-2022,12:00:00,9794.0,9794,0,4459,2946,1032,154,211.0,,907,102,,,Day Peak
08-11-2022,11:00:00,9453.0,9453,0,4435,2631,1030,154,216.0,,907,96,,,
08-11-2022,10:00:00,8852.0,8852,0,4346,2121,1051,154,192.0,,907,98,,,
08-11-2022,09:00:00,8576.0,8576,0,4306,1995,1082,154,150.0,,907,84,,,
08-11-2022,08:00:00,8486.0,8486,0,4625,1755,1080,154,82.0,,907,90,,,
08-11-2022,07:00:00,8252.0,8252,0,4699,1531,1049,154,23.0,,714,96,,,
08-11-2022,06:00:00,7891.0,7891,0,4645,1231,1059,154,0.0,,714,102,,,
08-11-2022,05:00:00,7822.0,7822,0,4690,1121,1049,152,0.0,,714,110,,,
08-11-2022,04:00:00,7802.0,7802,0,4680,1115,1029,153,0.0,,714,114,,,
08-11-2022,03:00:00,8166.0,8166,0,4723,1254,1029,153,0.0,,904,118,,,
08-11-2022,02:00:00,8435.0,8435,0,4696,1482,1100,154,0.0,,904,124,,,
08-11-2022,01:00:00,8909.0,8909,0,4696,1916,1128,154,0.0,,906,124,,,
07-11-2022,24:00:00,9479.0,9479,0,4711,2476,1121,155,0.0,,920,126,,,
07-11-2022,23:00:00,9832.0,9832,0,4379,3173,1089,155,0.0,,920,138,,,
07-11-2022,22:00:00,10036.0,10036,0,4325,3420,1099,155,0.0,,920,140,,,
07-11-2022,21:00:00,10619.0,10619,0,4327,3966,1137,155,0.0,,914,142,,,
07-11-2022,20:00:00,11054.0,11054,0,4508,4185,1169,155,0.0,,910,144,,,
07-11-2022,19:30:00,11087.0,11087,0,4538,4255,1098,155,0.0,,910,148,,,
07-11-2022,19:00:00,11227.0,11227,0,4559,4356,1119,154,0.0,,910,146,,,Evening Peak
07-11-2022,18:00:00,10418.0,10852,400,4484,3869,869,154,0.0,,910,148,,,
07-11-2022,17:00:00,8820.0,9944,1036,4340,2471,830,154,4.0,,911,128,,,
07-11-2022,16:00:00,8903.0,10030,1039,4374,2567,828,49,53.0,,911,138,,,
07-11-2022,15:00:00,9153.0,10051,828,4295,2838,828,49,107.0,,911,142,,,
07-11-2022,14:00:00,9239.0,10124,816,4240,2874,890,47,150.0,,911,144,,,
07-11-2022,13:00:00,9665.0,10430,705,4184,3258,970,47,180.0,,911,132,,,
07-11-2022,12:00:00,9550.0,10020,433,4164,3189,970,47,158.0,,911,128,,,Day Peak
07-11-2022,11:00:00,8976.0,9480,464,4182,2522,909,152,184.0,,911,124,,,
07-11-2022,10:00:00,8563.0,9090,486,4144,2143,930,152,170.0,,920,118,,,
07-11-2022,09:00:00,8693.0,8742,45,4153,2297,1010,152,129.0,,920,106,,,
07-11-2022,08:00:00,8583.0,8709,116,4261,2192,1090,152,69.0,,728,104,,,
07-11-2022,07:00:00,8263.0,8263,0,4441,1796,1039,152,25.0,,728,96,,,
07-11-2022,06:00:00,8017.0,8017,0,4412,1615,1019,152,0.0,,728,104,,,
07-11-2022,05:00:00,8020.0,8020,0,4447,1604,989,151,0.0,,728,114,,,
07-11-2022,04:00:00,8068.0,8068,0,4439,1603,1031,150,0.0,,728,120,,,
07-11-2022,03:00:00,8391.0,8391,0,4388,1785,1040,150,0.0,,920,124,,,
07-11-2022,02:00:00,8749.0,8749,0,4401,2107,1060,150,0.0,,921,126,,,
07-11-2022,01:00:00,9123.0,9123,0,4510,2337,1088,152,0.0,,922,130,,,
06-11-2022,24:00:00,9542.0,9542,0,4495,2770,1088,152,0.0,,923,130,,,
06-11-2022,23:00:00,10060.0,10060,0,4459,3291,1110,153,0.0,,923,140,,,
06-11-2022,22:00:00,10396.0,10396,0,4405,3640,1158,153,0.0,,923,140,,,
06-11-2022,21:00:00,10726.0,10726,0,4464,3908,1159,153,0.0,,922,136,,,
06-11-2022,20:00:00,11069.0,11125,52,4380,4333,1158,153,0.0,,918,138,,,
06-11-2022,19:30:00,11166.0,11233,62,4424,4407,1138,152,0.0,,918,140,,,Evening Peak
06-11-2022,19:00:00,10970.0,11032,57,4403,4235,1139,152,0.0,,918,136,,,
06-11-2022,18:00:00,10503.0,11000,482,4325,3913,1058,152,0.0,,918,150,,,
06-11-2022,17:00:00,9086.0,10050,888,4260,2677,958,151,5.0,,918,130,,,
06-11-2022,16:00:00,9005.0,10016,932,4211,2630,910,151,57.0,,918,142,,,
06-11-2022,15:00:00,9112.0,10167,972,4077,2762,958,150,118.0,,918,142,,,
06-11-2022,14:00:00,9456.0,10223,707,4171,2948,969,150,171.0,,918,142,,,
06-11-2022,13:00:00,10573.0,10573,0,4322,3882,999,150,182.0,,917,136,,,
06-11-2022,12:00:00,10385.0,10385,0,4293,3686,981,153,239.0,,917,134,,,Day Peak
06-11-2022,11:00:00,9939.0,9939,0,4268,3292,970,153,225.0,,917,132,,,
06-11-2022,10:00:00,9623.0,9623,0,4275,2917,1052,153,200.0,,917,126,,,
06-11-2022,09:00:00,9339.0,9339,0,4114,2785,1142,153,156.0,,915,116,,,
06-11-2022,08:00:00,8462.0,8462,0,4294,1986,1120,153,92.0,,915,108,,,
06-11-2022,07:00:00,8331.0,8331,0,4572,1742,1031,153,24.0,,722,100,,,
06-11-2022,06:00:00,8251.0,8251,0,4560,1683,1032,154,0.0,,722,112,,,
06-11-2022,05:00:00,8214.0,8214,0,4517,1687,1030,153,0.0,,722,118,,,
06-11-2022,04:00:00,8459.0,8459,0,4604,1834,1009,152,0.0,,722,116,,,
06-11-2022,03:00:00,8687.0,8687,0,4591,1898,1027,152,0.0,,915,120,,,
06-11-2022,02:00:00,8925.0,8925,0,4581,2065,1097,153,0.0,,915,130,,,
06-11-2022,01:00:00,9313.0,9313,0,4837,2157,1135,152,0.0,,915,134,,,
05-11-2022,24:00:00,9643.0,9643,0,4851,2469,1134,154,0.0,,928,136,,,
05-11-2022,23:00:00,10154.0,10154,0,4676,3085,1197,154,0.0,,928,142,,,
05-11-2022,22:00:00,10706.0,10706,0,4650,3636,1223,154,0.0,,928,144,,,
05-11-2022,21:00:00,10942.0,10942,0,4689,3916,1150,154,0.0,,928,134,,,
05-11-2022,20:00:00,11297.0,11297,0,4858,4076,1160,154,0.0,,928,136,,,Evening Peak
05-11-2022,19:30:00,11252.0,11500,229,4816,4068,1160,154,0.0,,928,142,,,
05-11-2022,19:00:00,11092.0,11475,353,4794,3943,1150,153,0.0,,928,140,,,
05-11-2022,18:00:00,10656.0,11400,686,4662,3718,1059,153,0.0,,928,152,,,
05-11-2022,17:00:00,9673.0,9673,0,4729,2829,910,153,5.0,,928,134,,,
05-11-2022,16:00:00,9275.0,9500,207,4716,2447,870,152,52.0,,928,126,,,
05-11-2022,15:00:00,9396.0,9600,188,4615,2567,890,152,128.0,,928,132,,,
05-11-2022,14:00:00,9217.0,9500,261,4442,2550,890,117,173.0,,928,117,,,
05-11-2022,13:00:00,9118.0,9400,260,4426,2398,940,117,195.0,,928,130,,,
05-11-2022,12:00:00,8994.0,9200,190,4513,2236,880,118,207.0,,929,128,,,Day Peak
05-11-2022,11:00:00,8611.0,8778,154,4586,1835,830,118,216.0,,929,114,,,
05-11-2022,10:00:00,8195.0,8195,0,4554,1523,790,120,204.0,,929,92,,,
05-11-2022,09:00:00,8364.0,8364,0,4751,1676,880,118,135.0,,736,80,,,
05-11-2022,08:00:00,8164.0,8164,0,4758,1524,869,119,81.0,,736,90,,,
05-11-2022,07:00:00,7953.0,7953,0,4848,1272,851,153,24.0,,736,82,,,
05-11-2022,06:00:00,7637.0,7637,0,4711,1054,907,153,0.0,,736,88,,,
05-11-2022,05:00:00,7474.0,7474,0,4595,993,915,153,0.0,,736,94,,,
05-11-2022,04:00:00,7691.0,7691,0,4661,1115,924,153,0.0,,736,90,,,
05-11-2022,03:00:00,7994.0,7994,0,4664,1174,993,153,0.0,,929,98,,,
05-11-2022,02:00:00,8205.0,8205,0,4693,1285,1063,153,0.0,,929,100,,,
05-11-2022,01:00:00,8572.0,8572,0,4752,1574,1075,153,0.0,,929,106,,,
04-11-2022,24:00:00,9067.0,9067,0,4917,1860,1111,154,0.0,,935,106,,,
04-11-2022,23:00:00,9413.0,9413,0,4788,2358,1082,154,0.0,,935,112,,,
04-11-2022,22:00:00,9693.0,9693,0,4883,2474,1154,154,0.0,,935,110,,,
04-11-2022,21:00:00,10052.0,10052,0,4839,2864,1161,154,0.0,,935,116,,,
04-11-2022,20:00:00,9989.0,9989,0,4614,3033,1160,154,0.0,,935,110,,,
04-11-2022,19:30:00,10191.0,10191,0,4590,3266,1150,154,0.0,,935,112,,,
04-11-2022,19:00:00,10312.0,10312,0,4516,3460,1150,154,0.0,,935,114,,,Evening Peak
04-11-2022,18:00:00,10300.0,10300,0,4667,3346,1101,154,0.0,,935,114,,,
04-11-2022,17:00:00,8574.0,8574,0,4382,1985,1037,154,6.0,,935,92,,,
04-11-2022,16:00:00,8544.0,8544,0,4487,1798,1047,153,53.0,,935,88,,,
04-11-2022,15:00:00,8756.0,8756,0,4478,1922,1069,153,115.0,,935,100,,,
04-11-2022,14:00:00,8624.0,8324,0,4315,1904,1055,151,179.0,,935,102,,,
04-11-2022,13:00:00,9318.0,9318,0,4572,2251,1122,151,199.0,,935,104,,,
04-11-2022,12:00:00,8891.0,8960,64,4697,1745,1071,152,214.0,,935,94,,,Day Peak
04-11-2022,11:00:00,8200.0,8200,0,4369,1377,1088,152,203.0,,935,92,,,
04-11-2022,10:00:00,7923.0,7923,0,4271,1237,1121,154,184.0,,935,58,,,
04-11-2022,09:00:00,7858.0,7858,0,4476,1227,1039,154,142.0,,742,92,,,
04-11-2022,08:00:00,7969.0,7969,0,4723,1155,1032,154,88.0,,742,90,,,
04-11-2022,07:00:00,7698.0,7698,0,4635,1055,1011,154,24.0,,742,92,,,
04-11-2022,06:00:00,7839.0,7839,0,4573,1284,1001,154,0.0,,742,100,,,
04-11-2022,05:00:00,8014.0,8014,0,4742,1284,994,154,0.0,,742,112,,,
04-11-2022,04:00:00,8209.0,8209,0,4738,1273,1018,154,0.0,,742,108,,,
04-11-2022,03:00:00,8548.0,8548,0,4735,1592,1033,154,0.0,,838,116,,,
04-11-2022,02:00:00,8858.0,8858,0,4774,1852,1042,153,0.0,,935,118,,,
04-11-2022,01:00:00,9153.0,9153,0,4796,2088,1077,153,0.0,,935,122,,,
03-11-2022,24:00:00,9673.0,9673,0,4864,2469,1135,152,0.0,,941,128,,,
03-11-2022,23:00:00,10088.0,10088,0,4687,3120,1068,154,0.0,,941,134,,,
03-11-2022,22:00:00,10513.0,10513,0,4723,3466,1115,154,0.0,,941,132,,,
03-11-2022,21:00:00,10947.0,10947,0,4740,3878,1114,154,0.0,,942,136,,,
03-11-2022,20:00:00,11206.0,11206,0,4775,4093,1124,154,0.0,,942,136,,,
03-11-2022,19:30:00,11280.0,11280,0,4729,4185,1149,154,0.0,,942,138,,,
03-11-2022,19:00:00,11389.0,11389,0,4683,4342,1145,154,0.0,,942,138,,,Evening Peak
03-11-2022,18:00:00,10806.0,11380,529,4628,3963,995,154,0.0,,942,142,,,
03-11-2022,17:00:00,9227.0,9765,496,4448,2668,905,154,6.0,,942,122,,,
03-11-2022,16:00:00,9125.0,9820,640,4523,2413,936,153,95.0,,942,126,,,
03-11-2022,15:00:00,9562.0,10146,538,4520,2728,1007,153,95.0,,942,134,,,
03-11-2022,14:00:00,9702.0,10158,420,4585,2719,1060,153,127.0,,942,134,,,
03-11-2022,13:00:00,9939.0,10401,426,4630,2842,1081,152,172.0,,942,138,,,
03-11-2022,12:00:00,9802.0,10129,301,4662,2712,1002,152,213.0,,941,136,,,Day Peak
03-11-2022,11:00:00,9225.0,9646,388,4667,2218,982,152,156.0,,941,126,,,
03-11-2022,10:00:00,9121.0,9518,366,4579,2216,981,153,150.0,,941,118,,,
03-11-2022,09:00:00,9133.0,9617,446,4607,2298,1075,153,148.0,,748,118,,,
03-11-2022,08:00:00,8839.0,9210,342,4540,2125,1092,154,77.0,,748,116,,,
03-11-2022,07:00:00,8761.0,8761,0,4937,1721,1074,153,31.0,,748,110,,,
03-11-2022,06:00:00,8666.0,8666,0,4996,1614,1053,152,0.0,,748,116,,,
03-11-2022,05:00:00,8719.0,8719,0,4968,1708,1032,152,0.0,,748,124,,,
03-11-2022,04:00:00,8851.0,8851,0,4896,1910,1032,152,0.0,,748,126,,,
03-11-2022,03:00:00,9129.0,9129,0,4935,2027,1144,152,0.0,,748,136,,,
03-11-2022,02:00:00,9296.0,9296,0,4907,2111,1070,152,0.0,,941,132,,,
03-11-2022,01:00:00,9569.0,9832,348,4952,2322,1081,152,0.0,,941,138,,,
02-11-2022,24:00:00,10039.0,10400,333,5035,2704,1081,152,0.0,,938,146,,,
02-11-2022,23:00:00,10878.0,10912,31,5033,3470,1153,151,0.0,,938,150,,,
02-11-2022,22:00:00,11233.0,11274,38,5091,3768,1152,150,0.0,,938,150,,,
02-11-2022,21:00:00,11746.0,11805,54,5097,4173,1254,150,0.0,,940,150,,,
02-11-2022,20:00:00,11770.0,12030,240,4999,4249,1294,150,0.0,,940,156,,,
02-11-2022,19:30:00,11816.0,12160,317,5007,4248,1330,150,0.0,,940,160,,,Evening Peak
02-11-2022,19:00:00,10544.0,12220,623,4841,4182,1290,150,0.0,,940,160,,,
02-11-2022,18:00:00,10906.0,12360,1340,4671,3822,1177,150,0.0,,940,164,,,
02-11-2022,17:00:00,9663.0,10800,1048,4526,2791,1127,150,6.0,,940,142,,,
02-11-2022,16:00:00,9400.0,10880,1364,4497,2545,1088,150,56.0,,940,144,,,
02-11-2022,15:00:00,9653.0,10840,1094,4523,2831,1080,32,113.0,,940,152,,,
02-11-2022,14:00:00,9569.0,10640,987,4500,2698,1091,32,183.0,,940,152,,,
02-11-2022,13:00:00,9734.0,10700,890,4536,2780,1151,32,201.0,,940,120,,,
02-11-2022,12:00:00,9829.0,10478,598,4555,2866,1132,31,212.0,,931,120,,,Day Peak
02-11-2022,11:00:00,9547.0,10189,592,4517,2765,981,44,211.0,,929,116,,,
02-11-2022,10:00:00,9226.0,10053,762,4458,2483,971,63,205.0,,930,126,,,
02-11-2022,09:00:00,8795.0,9760,889,4393,2236,980,153,163.0,,938,112,,,
02-11-2022,08:00:00,8712.0,9350,588,4456,2145,1010,152,23.0,,747,120,,,
02-11-2022,07:00:00,9084.0,9197,104,4886,2097,1100,152,23.0,,747,114,,,
02-11-2022,06:00:00,9023.0,9023,0,4892,2012,1111,153,0.0,,747,122,,,
02-11-2022,05:00:00,9044.0,9044,0,4897,2017,1121,153,0.0,,747,124,,,
02-11-2022,04:00:00,9167.0,9167,0,4842,2176,1140,153,0.0,,747,124,,,
02-11-2022,03:00:00,9426.0,9426,0,4832,2383,1170,152,0.0,,747,130,,,
02-11-2022,02:00:00,9542.0,9762,203,4743,2389,1200,152,0.0,,940,134,,,
02-11-2022,01:00:00,9592.0,10278,632,4711,2460,1209,152,0.0,,940,136,,,
01-11-2022,24:00:00,10220.0,10930,654,4850,2920,1230,152,0.0,,938,146,,,
01-11-2022,23:00:00,11096.0,11299,187,4922,3688,1259,151,0.0,,938,154,,,
01-11-2022,22:00:00,11360.0,11950,544,4886,3999,1250,152,0.0,,938,152,,,
01-11-2022,21:00:00,11680.0,12300,571,4856,4365,1228,152,0.0,,938,158,,,
01-11-2022,20:00:00,11710.0,12350,590,4817,4457,1204,152,0.0,,928,160,,,Evening Peak
01-11-2022,19:30:00,11662.0,12450,726,4750,4396,1194,152,0.0,,928,154,,,
01-11-2022,19:00:00,11352.0,12300,874,4741,4197,1189,152,0.0,,928,158,,,
01-11-2022,18:00:00,11196.0,12000,741,4745,4139,1085,152,0.0,,928,160,,,
01-11-2022,17:00:00,9545.0,10600,972,4658,2743,931,152,5.0,,928,142,,,
01-11-2022,16:00:00,9378.0,10450,988,4705,2448,950,152,61.0,,928,150,,,
01-11-2022,15:00:00,9756.0,10700,870,4683,2772,960,152,124.0,,928,154,,,
01-11-2022,14:00:00,9732.0,10600,800,4726,2668,948,152,183.0,,928,144,,,
01-11-2022,13:00:00,9707.0,10550,777,4671,2687,939,152,208.0,,927,138,,,
01-11-2022,12:00:00,9755.0,10500,687,4654,2733,929,152,237.0,,927,138,,,
01-11-2022,11:00:00,9447.0,10150,648,4547,2619,860,152,232.0,,927,126,,,
01-11-2022,10:00:00,8877.0,9550,620,4479,2171,850,152,198.0,,927,116,,,
01-11-2022,09:00:00,8663.0,9250,541,4419,2155,880,152,146.0,,927,116,,,
01-11-2022,08:00:00,8587.0,9100,473,4440,2187,889,152,87.0,,733,112,,,
01-11-2022,07:00:00,8863.0,9000,126,4755,2180,920,152,28.0,,733,108,,,
01-11-2022,06:00:00,8748.0,8748,0,4719,2109,930,152,0.0,,734,118,,,
01-11-2022,05:00:00,8783.0,8783,0,4659,2184,940,154,0.0,,734,126,,,
01-11-2022,04:00:00,8854.0,8854,0,4618,2272,960,154,0.0,,734,130,,,
01-11-2022,03:00:00,9028.0,9197,156,4673,2348,978,153,0.0,,734,132,,,
01-11-2022,02:00:00,9212.0,9514,279,4692,2323,999,153,0.0,,927,136,,,
01-11-2022,01:00:00,9422.0,9918,457,4768,2456,999,153,0.0,,927,138,,,
31-10-2022,24:00:00,10022.0,10428,374,4806,2987,1021,153,0.0,,924,146,,,
31-10-2022,23:00:00,10665.0,10804,128,4760,3668,1028,153,0.0,,924,148,,,
31-10-2022,22:00:00,10970.0,11276,282,4739,3959,1059,153,0.0,,924,152,,,
31-10-2022,21:00:00,11274.0,11683,377,4720,4284,1061,153,0.0,,924,148,,,
31-10-2022,20:00:00,11431.0,11815,354,4656,4484,1080,153,0.0,,924,150,,,Evening Peak
31-10-2022,19:30:00,11414.0,11775,333,4658,4474,1074,153,0.0,,924,148,,,
31-10-2022,19:00:00,11293.0,11750,421,4568,4478,1036,153,0.0,,924,150,,,
31-10-2022,18:00:00,10755.0,11600,779,4514,4066,961,153,0.0,,924,154,,,
31-10-2022,17:00:00,9261.0,10100,773,4329,2785,940,153,8.0,,924,138,,,
31-10-2022,16:00:00,9081.0,10150,985,4394,2461,950,153,67.0,,924,150,,,
31-10-2022,15:00:00,9545.0,10350,742,4403,2889,910,153,131.0,,924,152,,,
31-10-2022,14:00:00,9703.0,10250,504,4442,2948,911,153,198.0,,924,144,,,
31-10-2022,13:00:00,9953.0,10200,228,4505,3121,920,153,213.0,,924,134,,,
31-10-2022,12:00:00,9836.0,10250,382,4578,3010,810,152,241.0,,924,138,,,Day Peak
31-10-2022,11:00:00,9502.0,9850,321,4512,2784,781,152,236.0,,924,130,,,
31-10-2022,10:00:00,8942.0,9250,284,4428,2354,771,153,212.0,,924,118,,,
31-10-2022,09:00:00,8653.0,9000,320,4421,2269,811,151,169.0,,731,114,,,
31-10-2022,08:00:00,8774.0,8822,44,4708,2121,870,150,100.0,,731,106,,,
31-10-2022,07:00:00,8499.0,8499,0,4744,1940,811,151,33.0,,731,102,,,
31-10-2022,06:00:00,8172.0,8172,0,4565,1837,791,152,0.0,,732,108,,,
31-10-2022,05:00:00,8210.0,8210,0,4509,1922,791,153,0.0,,732,116,,,
31-10-2022,04:00:00,8345.0,8345,0,4531,2034,791,153,0.0,,732,118,,,
31-10-2022,03:00:00,8496.0,8496,0,4569,2130,781,154,0.0,,732,122,,,
31-10-2022,02:00:00,8862.0,8862,0,4571,2243,861,154,0.0,,924,124,,,
31-10-2022,01:00:00,9398.0,9398,0,4734,2549,921,154,0.0,,924,132,,,
30-10-2022,24:00:00,9872.0,9872,0,4833,2902,942,153,0.0,,925,134,,,
30-10-2022,23:00:00,10226.0,10226,0,4613,3472,940,153,0.0,,925,140,,,
30-10-2022,22:00:00,10640.0,10640,0,4758,3682,1000,152,0.0,,925,140,,,
30-10-2022,21:00:00,11226.0,11226,0,4804,4180,1040,152,0.0,,925,142,,,
30-10-2022,20:00:00,11191.0,11191,0,4750,4238,999,152,0.0,,925,144,,,
30-10-2022,19:30:00,11230.0,11300,65,4790,4255,980,151,0.0,,925,146,,,Evening Peak
30-10-2022,19:00:00,11176.0,11275,91,4735,4256,980,151,0.0,,925,146,,,
30-10-2022,18:00:00,10736.0,11200,441,4629,4009,889,151,0.0,,925,150,,,
30-10-2022,17:00:00,9512.0,10108,549,4491,2921,900,152,8.0,,925,132,,,
30-10-2022,16:00:00,9459.0,10062,556,4566,2714,909,153,69.0,,925,140,,,
30-10-2022,15:00:00,9735.0,10255,479,4470,3014,910,154,139.0,,925,140,,,
30-10-2022,14:00:00,9769.0,10249,442,4522,2957,889,154,194.0,,925,144,,,
30-10-2022,13:00:00,9657.0,10259,555,4316,3009,906,155,233.0,,925,130,,,
30-10-2022,12:00:00,9865.0,10112,228,4577,3016,839,153,243.0,,924,130,,,Day Peak
30-10-2022,11:00:00,9653.0,9653,0,4565,2886,780,152,239.0,,924,122,,,
30-10-2022,10:00:00,9221.0,9221,0,4557,2446,830,154,214.0,,924,112,,,
30-10-2022,09:00:00,8716.0,8716,0,4458,2257,850,154,170.0,,732,108,,,
