Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India_Bheramara,India_Tripura,India_Adani,Nepal,Remarks
13-09-2025,09:00:00,12905.0,12905,0,6238,648,3723,218,329.0,17.0,893,32,769.0,38.0,
13-09-2025,08:00:00,12581.0,12581,0,6179,556,3721,218,165.0,4.0,893,38,769.0,38.0,
13-09-2025,07:00:00,12489.0,12530,39,6190,537,3753,217,52.0,10.0,894,40,758.0,38.0,
13-09-2025,06:00:00,12638.0,12670,31,6161,644,3845,217,12.0,15.0,894,42,770.0,38.0,
13-09-2025,05:00:00,12993.0,13030,35,6208,658,4163,218,0.0,11.0,893,44,760.0,38.0,
13-09-2025,04:00:00,13109.0,13150,39,6233,707,4207,218,0.0,4.0,893,44,765.0,38.0,
13-09-2025,03:00:00,13513.0,13560,45,6157,1017,4369,219,0.0,7.0,894,44,768.0,38.0,
13-09-2025,02:00:00,13893.0,13950,54,6073,1426,4426,219,0.0,5.0,894,46,766.0,38.0,
13-09-2025,01:00:00,14629.0,14720,87,6086,1935,4634,221,0.0,6.0,893,48,768.0,38.0,
12-09-2025,24:00:00,14792.0,14910,113,6051,2038,4809,220,0.0,7.0,823,50,756.0,38.0,
12-09-2025,23:00:00,14741.0,14840,95,6208,2031,4599,220,0.0,1.0,823,50,771.0,38.0,
12-09-2025,22:00:00,14686.0,14790,99,6375,2024,4437,220,0.0,0.0,779,50,763.0,38.0,
12-09-2025,21:00:00,14646.0,14750,99,6212,2141,4443,220,0.0,0.0,779,48,765.0,38.0,Evening Peak
12-09-2025,20:00:00,14338.0,14430,88,5938,2131,4418,220,0.0,0.0,779,48,766.0,38.0,
12-09-2025,19:30:00,14269.0,14380,106,5625,2220,4459,219,0.0,0.0,893,46,769.0,38.0,
12-09-2025,19:00:00,13900.0,14050,143,5644,1981,4326,219,0.0,0.0,893,46,753.0,38.0,
12-09-2025,18:00:00,11798.0,11850,50,5364,606,3852,219,1.0,0.0,893,58,767.0,38.0,
12-09-2025,17:00:00,11989.0,11989,0,5693,559,3698,218,68.0,5.0,894,54,762.0,38.0,
12-09-2025,16:00:00,12363.0,12363,0,5751,582,3931,218,148.0,4.0,893,40,758.0,38.0,
12-09-2025,15:00:00,12684.0,12684,0,5808,653,3973,218,300.0,1.0,894,42,757.0,38.0,
12-09-2025,14:00:00,12625.0,12625,0,5439,689,4102,218,443.0,12.0,894,42,748.0,38.0,
12-09-2025,13:00:00,13232.0,13270,36,5644,845,4291,218,503.0,7.0,894,44,748.0,38.0,
12-09-2025,12:00:00,12582.0,12582,0,5631,624,3972,218,388.0,26.0,893,40,752.0,38.0,Day Peak
12-09-2025,11:00:00,12220.0,12220,0,5678,442,3767,174,418.0,26.0,893,38,746.0,38.0,
12-09-2025,10:00:00,11908.0,11940,31,5478,458,3762,176,305.0,6.0,902,34,749.0,38.0,
12-09-2025,09:00:00,11978.0,12080,97,5412,486,3870,215,249.0,0.0,933,34,741.0,38.0,
12-09-2025,08:00:00,12244.0,12400,149,5512,577,3988,210,198.0,3.0,933,37,748.0,38.0,
12-09-2025,07:00:00,12366.0,12530,157,5538,730,4065,199,66.0,10.0,932,40,748.0,38.0,
12-09-2025,06:00:00,12777.0,12950,165,5586,1086,4166,174,3.0,7.0,933,38,746.0,38.0,
12-09-2025,05:00:00,13540.0,13770,220,5777,1346,4439,217,0.0,0.0,932,44,747.0,38.0,
12-09-2025,04:00:00,13775.0,14030,244,5788,1513,4490,220,0.0,0.0,933,46,747.0,38.0,
12-09-2025,03:00:00,14162.0,14440,265,5803,1884,4496,220,0.0,0.0,932,46,743.0,38.0,
12-09-2025,02:00:00,14757.0,15050,280,5684,2627,4458,220,0.0,1.0,931,48,750.0,38.0,
12-09-2025,01:00:00,15095.0,15420,310,5761,2640,4712,222,0.0,9.0,931,48,734.0,38.0,
11-09-2025,24:00:00,15545.0,15900,339,5891,2923,4818,222,0.0,2.0,860,52,739.0,38.0,
11-09-2025,23:00:00,15608.0,15780,164,5925,2975,4811,221,0.0,0.0,845,50,743.0,38.0,
11-09-2025,22:00:00,15639.0,15810,163,5890,3057,4817,222,0.0,0.0,818,50,747.0,38.0,
11-09-2025,21:00:00,15655.0,15860,196,5866,3099,4815,220,0.0,1.0,818,50,748.0,38.0,
11-09-2025,20:00:00,15712.0,15930,208,5838,3188,4812,220,0.0,1.0,819,50,746.0,38.0,Evening Peak
11-09-2025,19:30:00,15704.0,15920,206,5825,3137,4805,220,0.0,4.0,885,48,742.0,38.0,
11-09-2025,19:00:00,15368.0,15650,269,5877,2858,4641,219,0.0,10.0,932,48,745.0,38.0,
11-09-2025,18:00:00,13840.0,13950,105,5757,2024,4070,219,3.0,9.0,932,42,746.0,38.0,
11-09-2025,17:00:00,13998.0,14100,97,5734,1956,4233,219,93.0,5.0,932,42,746.0,38.0,
11-09-2025,16:00:00,14230.0,14310,76,5737,1977,4247,219,270.0,7.0,931,38,741.0,38.0,
11-09-2025,15:00:00,14458.0,14500,40,5814,1959,4308,220,384.0,12.0,932,44,747.0,38.0,
11-09-2025,14:00:00,14415.0,14415,0,5738,1986,4308,221,440.0,17.0,932,44,691.0,38.0,
11-09-2025,13:00:00,14578.0,14578,0,5758,2010,4282,221,541.0,12.0,931,46,739.0,38.0,
11-09-2025,12:00:00,14298.0,14298,0,5687,1993,4168,220,466.0,8.0,932,40,746.0,38.0,Day Peak
11-09-2025,11:00:00,14166.0,14166,0,5813,1920,4046,220,405.0,3.0,932,38,751.0,38.0,
11-09-2025,10:00:00,13862.0,13862,0,5837,1723,3972,219,345.0,2.0,932,36,758.0,38.0,
11-09-2025,09:00:00,13684.0,13750,63,5738,1675,3982,219,315.0,0.0,932,36,749.0,38.0,
11-09-2025,08:00:00,13499.0,13620,116,5711,1626,3979,219,199.0,7.0,932,42,746.0,38.0,
11-09-2025,07:00:00,13416.0,13550,128,5758,1647,3965,219,59.0,7.0,932,44,747.0,38.0,
11-09-2025,06:00:00,13632.0,13800,160,5694,1997,3954,219,4.0,3.0,931,44,748.0,38.0,
11-09-2025,05:00:00,13836.0,14020,176,5814,1981,4055,217,0.0,4.0,932,46,749.0,38.0,
11-09-2025,04:00:00,14092.0,14300,199,5588,2349,4180,217,0.0,0.0,931,42,747.0,38.0,
11-09-2025,03:00:00,14473.0,14750,265,5695,2603,4198,218,0.0,0.0,931,46,744.0,38.0,
11-09-2025,02:00:00,14710.0,15000,277,5691,2759,4282,218,0.0,0.0,931,48,743.0,38.0,
11-09-2025,01:00:00,14714.0,15420,674,5485,2766,4489,219,0.0,0.0,928,50,739.0,38.0,
10-09-2025,24:00:00,15441.0,16200,725,5669,3110,4721,219,0.0,0.0,875,52,757.0,38.0,
10-09-2025,23:00:00,15491.0,16200,677,5641,3153,4760,219,0.0,0.0,875,54,751.0,38.0,
10-09-2025,22:00:00,15558.0,16230,642,5618,3256,4754,219,0.0,0.0,875,50,748.0,38.0,
10-09-2025,21:00:00,15635.0,16250,587,5587,3399,4732,218,0.0,3.0,876,34,748.0,38.0,Evening Peak
10-09-2025,20:00:00,15462.0,16210,714,5496,3469,4611,218,0.0,3.0,834,46,747.0,38.0,
10-09-2025,19:30:00,15023.0,16200,1124,5140,3445,4565,218,0.0,0.0,834,34,749.0,38.0,
10-09-2025,19:00:00,14907.0,16220,1254,5303,3293,4349,218,0.0,1.0,929,34,742.0,38.0,
10-09-2025,18:00:00,13707.0,14900,1139,4930,2790,4008,218,2.0,0.0,929,46,746.0,38.0,
10-09-2025,17:00:00,13731.0,14780,1002,5248,2543,3866,217,105.0,0.0,928,46,740.0,38.0,
10-09-2025,16:00:00,14183.0,15150,923,5352,2511,4086,217,257.0,1.0,929,46,746.0,38.0,
10-09-2025,15:00:00,14345.0,15320,931,5339,2499,4070,218,449.0,6.0,929,50,747.0,38.0,
10-09-2025,14:00:00,14485.0,15350,826,5287,2550,4049,220,604.0,7.0,929,48,753.0,38.0,
10-09-2025,13:00:00,14334.0,14850,493,5327,2528,4076,172,472.0,9.0,929,46,737.0,38.0,
10-09-2025,12:00:00,14467.0,14800,318,5375,2562,4077,220,485.0,0.0,929,44,737.0,38.0,Day Peak
10-09-2025,11:00:00,14407.0,14550,137,5339,2519,4068,221,512.0,0.0,924,40,746.0,38.0,
10-09-2025,10:00:00,14093.0,14220,121,5270,2330,4070,220,462.0,0.0,924,42,737.0,38.0,
10-09-2025,09:00:00,13925.0,14100,167,5392,2234,4012,219,330.0,0.0,924,38,738.0,38.0,
10-09-2025,08:00:00,13785.0,13900,110,5370,2160,4042,218,251.0,0.0,923,42,741.0,38.0,
10-09-2025,07:00:00,13776.0,13900,118,5405,2210,4117,218,83.0,0.0,924,42,739.0,38.0,
10-09-2025,06:00:00,13898.0,14050,145,5390,2432,4109,218,6.0,0.0,924,46,735.0,38.0,
10-09-2025,05:00:00,14265.0,14450,177,5539,2619,4145,218,0.0,0.0,924,48,734.0,38.0,
10-09-2025,04:00:00,14285.0,14750,444,5471,2690,4165,218,0.0,0.0,924,48,731.0,38.0,
10-09-2025,03:00:00,14453.0,15230,742,5514,2744,4225,219,0.0,0.0,924,50,739.0,38.0,
10-09-2025,02:00:00,14493.0,15400,866,5475,2864,4204,220,0.0,0.0,924,50,718.0,38.0,
10-09-2025,01:00:00,14336.0,15850,1446,5364,2910,4083,220,0.0,11.0,924,50,736.0,38.0,
09-09-2025,24:00:00,14529.0,16250,1644,5285,3181,4088,220,0.0,3.0,924,54,736.0,38.0,
09-09-2025,23:00:00,14569.0,16300,1653,5269,3227,4099,220,0.0,1.0,923,52,740.0,38.0,
09-09-2025,22:00:00,14774.0,16300,1457,5291,3391,4244,221,0.0,0.0,796,52,741.0,38.0,
09-09-2025,21:00:00,14853.0,16250,1334,5382,3375,4245,222,0.0,0.0,796,50,745.0,38.0,
09-09-2025,20:00:00,14880.0,16250,1308,5301,3471,4223,222,0.0,2.0,836,46,741.0,38.0,Evening Peak
09-09-2025,19:30:00,14780.0,16200,1356,5264,3471,4213,172,0.0,0.0,836,48,738.0,38.0,
09-09-2025,19:00:00,14709.0,16050,1281,5306,3362,4115,172,0.0,0.0,932,48,736.0,38.0,
09-09-2025,18:00:00,13622.0,14500,838,5016,2726,3901,220,3.0,0.0,932,46,740.0,38.0,
09-09-2025,17:00:00,13705.0,14600,855,5134,2490,4043,220,69.0,0.0,932,46,733.0,38.0,
09-09-2025,16:00:00,13945.0,14900,912,5248,2357,4147,219,225.0,0.0,932,42,737.0,38.0,
09-09-2025,15:00:00,14044.0,15000,913,5271,2352,4093,218,342.0,5.0,932,56,737.0,38.0,
09-09-2025,14:00:00,14009.0,14950,899,5114,2443,4023,220,436.0,2.0,932,56,745.0,38.0,
09-09-2025,13:00:00,13918.0,14900,938,5024,2341,4093,222,465.0,3.0,932,60,740.0,38.0,
09-09-2025,12:00:00,14082.0,14580,476,5114,2089,4414,222,493.0,3.0,933,38,738.0,38.0,
09-09-2025,11:00:00,14129.0,14400,259,5299,1840,4501,222,515.0,0.0,932,38,744.0,38.0,Day Peak
09-09-2025,10:00:00,13874.0,13970,92,5324,1594,4500,222,492.0,0.0,932,36,736.0,38.0,
09-09-2025,09:00:00,13555.0,13700,138,5284,1457,4520,222,310.0,0.0,932,34,758.0,38.0,
09-09-2025,08:00:00,13209.0,13340,125,5229,1163,4626,222,203.0,0.0,932,38,758.0,38.0,
09-09-2025,07:00:00,13404.0,13500,92,5382,1088,4704,222,68.0,0.0,931,42,929.0,38.0,
09-09-2025,06:00:00,13526.0,13640,109,5293,1170,4657,219,1.0,0.0,931,44,1173.0,38.0,
09-09-2025,05:00:00,14125.0,14250,119,5471,1600,4679,220,0.0,0.0,932,48,1137.0,38.0,
09-09-2025,04:00:00,14273.0,14420,140,5517,1777,4694,220,0.0,0.0,932,48,1047.0,38.0,
09-09-2025,03:00:00,14673.0,14850,169,5526,2175,4700,221,0.0,0.0,931,50,1032.0,38.0,
09-09-2025,02:00:00,14924.0,15120,187,5511,2467,4680,222,0.0,0.0,931,50,1025.0,38.0,
09-09-2025,01:00:00,15179.0,15670,469,5502,2740,4694,222,0.0,0.0,919,52,1012.0,38.0,
08-09-2025,24:00:00,15424.0,16150,693,5578,2904,4712,222,0.0,0.0,919,54,997.0,38.0,
08-09-2025,23:00:00,15651.0,16400,715,5535,3080,4697,222,0.0,0.0,919,56,1104.0,38.0,
08-09-2025,22:00:00,15619.0,16350,698,5511,3067,4659,222,0.0,0.0,857,54,1211.0,38.0,
08-09-2025,21:00:00,15562.0,16300,705,5564,2999,4552,222,0.0,0.0,857,50,1280.0,38.0,
08-09-2025,20:00:00,15755.0,16250,473,5628,3182,4405,222,0.0,0.0,862,52,1366.0,38.0,Evening Peak
08-09-2025,19:30:00,15663.0,16200,513,5565,3121,4366,222,0.0,0.0,925,50,1376.0,38.0,
08-09-2025,19:00:00,15556.0,16150,567,5690,2907,4361,222,0.0,0.0,926,48,1364.0,38.0,
08-09-2025,18:00:00,14051.0,14450,381,5351,1849,4264,222,5.0,0.0,924,44,1354.0,38.0,
08-09-2025,17:00:00,13805.0,14250,425,5468,1564,4110,221,72.0,0.0,924,42,1366.0,38.0,
08-09-2025,16:00:00,14083.0,14650,541,5614,1585,4101,220,181.0,4.0,924,44,1372.0,38.0,
08-09-2025,15:00:00,14650.0,14920,258,5858,1828,4133,220,262.0,4.0,924,46,1337.0,38.0,
08-09-2025,14:00:00,14707.0,14870,156,5811,1886,4083,220,401.0,4.0,924,46,1294.0,38.0,
08-09-2025,13:00:00,14824.0,15000,168,5990,1866,4049,172,482.0,0.0,925,44,1258.0,38.0,
08-09-2025,12:00:00,14609.0,14790,173,5889,1777,3950,172,602.0,0.0,924,42,1215.0,38.0,Day Peak
08-09-2025,11:00:00,14079.0,14160,77,5775,1561,3816,221,608.0,0.0,925,40,1095.0,38.0,
08-09-2025,10:00:00,13990.0,14040,48,5732,1097,4337,221,572.0,0.0,924,40,1029.0,38.0,
08-09-2025,09:00:00,13677.0,13740,60,5714,862,4329,220,435.0,2.0,923,40,1114.0,38.0,
08-09-2025,08:00:00,13404.0,13470,63,5651,845,4310,220,257.0,0.0,924,40,1119.0,38.0,
08-09-2025,07:00:00,13480.0,13510,29,5681,908,4430,221,131.0,0.0,918,42,1111.0,38.0,
08-09-2025,06:00:00,13511.0,13545,32,5794,918,4453,220,6.0,0.0,917,44,1121.0,38.0,
08-09-2025,05:00:00,13899.0,13935,34,5823,994,4481,219,0.0,0.0,916,48,1380.0,38.0,
08-09-2025,04:00:00,14132.0,14175,41,5801,1158,4510,218,0.0,0.0,916,48,1443.0,38.0,
08-09-2025,03:00:00,14468.0,14530,59,5788,1492,4510,218,0.0,0.0,917,50,1455.0,38.0,
08-09-2025,02:00:00,15053.0,15125,69,5798,2072,4506,220,0.0,0.0,917,50,1452.0,38.0,
08-09-2025,01:00:00,15498.0,15630,126,5773,2551,4492,222,0.0,0.0,917,52,1453.0,38.0,
07-09-2025,24:00:00,15915.0,16000,81,5895,2781,4550,222,0.0,0.0,916,54,1459.0,38.0,
07-09-2025,23:00:00,15923.0,16020,93,5916,2792,4527,222,0.0,0.0,916,56,1456.0,38.0,
07-09-2025,22:00:00,15918.0,16000,78,5868,2804,4562,222,0.0,0.0,916,54,1454.0,38.0,
07-09-2025,21:00:00,15909.0,15960,49,5671,2986,4580,222,0.0,0.0,917,52,1443.0,38.0,
07-09-2025,20:00:00,15966.0,16020,52,5446,3299,4543,222,0.0,0.0,916,52,1450.0,38.0,Evening Peak
07-09-2025,19:30:00,15959.0,16010,49,5566,3337,4428,222,0.0,0.0,917,52,1399.0,38.0,
07-09-2025,19:00:00,15793.0,15870,74,5801,3203,4297,222,0.0,0.0,916,52,1264.0,38.0,
07-09-2025,18:00:00,13827.0,13827,0,5489,2188,3864,221,7.0,0.0,916,42,1062.0,38.0,
07-09-2025,17:00:00,14340.0,14380,38,5757,1935,4232,218,86.0,0.0,916,38,1112.0,38.0,
07-09-2025,16:00:00,14682.0,14720,36,5857,1923,4343,218,219.0,5.0,916,48,1115.0,38.0,
07-09-2025,15:00:00,14751.0,14780,28,5884,1877,4275,218,384.0,4.0,917,48,1106.0,38.0,
07-09-2025,14:00:00,14664.0,14700,34,5761,1842,4197,219,403.0,5.0,928,48,1223.0,38.0,
07-09-2025,13:00:00,14704.0,14704,0,5789,1788,4182,220,461.0,5.0,928,46,1247.0,38.0,
07-09-2025,12:00:00,14279.0,14279,0,5772,1558,4175,220,312.0,0.0,928,42,1234.0,38.0,Day Peak
07-09-2025,11:00:00,13956.0,13956,0,5641,1435,4066,221,361.0,0.0,928,40,1226.0,38.0,
07-09-2025,10:00:00,13725.0,13725,0,5699,1188,4141,221,253.0,0.0,928,34,1223.0,38.0,
07-09-2025,09:00:00,13361.0,13405,42,5503,871,4165,220,308.0,0.0,929,36,1291.0,38.0,
07-09-2025,08:00:00,13275.0,13380,100,5566,793,4150,220,181.0,4.0,928,32,1363.0,38.0,
07-09-2025,07:00:00,13254.0,13325,68,5609,796,4195,222,57.0,0.0,929,40,1368.0,38.0,
07-09-2025,06:00:00,13400.0,13555,148,5482,968,4349,220,5.0,0.0,928,44,1366.0,38.0,
07-09-2025,05:00:00,13860.0,14100,229,5564,1214,4395,218,0.0,0.0,928,48,1455.0,38.0,
07-09-2025,04:00:00,14069.0,14310,230,5508,1418,4457,218,0.0,0.0,929,50,1451.0,38.0,
07-09-2025,03:00:00,14595.0,14855,248,5695,1699,4515,218,0.0,0.0,924,50,1456.0,38.0,
07-09-2025,02:00:00,15045.0,15305,248,5687,2184,4500,219,0.0,0.0,914,48,1455.0,38.0,
07-09-2025,01:00:00,15567.0,15830,251,5753,2636,4523,220,0.0,0.0,912,34,1451.0,38.0,
06-09-2025,24:00:00,16025.0,16230,196,5942,2809,4580,221,0.0,0.0,911,56,1468.0,38.0,
06-09-2025,23:00:00,15994.0,16160,159,5963,2758,4601,222,0.0,0.0,911,56,1445.0,38.0,
06-09-2025,22:00:00,15763.0,15870,102,5890,2712,4591,220,0.0,0.0,811,54,1447.0,38.0,
06-09-2025,21:00:00,15973.0,16020,45,5816,2971,4588,220,0.0,0.0,840,54,1446.0,38.0,Evening Peak
06-09-2025,20:00:00,15916.0,16010,90,5727,3013,4574,220,0.0,1.0,841,54,1448.0,38.0,
06-09-2025,19:30:00,15876.0,16010,128,5636,3011,4547,218,0.0,0.0,926,52,1448.0,38.0,
06-09-2025,19:00:00,15488.0,15650,155,5833,2717,4405,218,0.0,0.0,926,52,1299.0,38.0,
06-09-2025,18:00:00,13267.0,13320,51,5426,1507,4179,218,5.0,0.0,927,44,923.0,38.0,
06-09-2025,17:00:00,13636.0,13720,80,5622,1457,4306,218,97.0,0.0,926,44,928.0,38.0,
06-09-2025,16:00:00,13861.0,13980,114,5829,1261,4331,218,282.0,3.0,927,48,924.0,38.0,
06-09-2025,15:00:00,13845.0,13950,100,5842,1134,4318,218,381.0,8.0,926,48,932.0,38.0,
06-09-2025,14:00:00,13866.0,13920,52,5693,1126,4180,218,604.0,9.0,926,48,1024.0,38.0,
06-09-2025,13:00:00,13757.0,13800,41,5644,1056,4165,219,628.0,10.0,926,48,1023.0,38.0,
06-09-2025,12:00:00,13306.0,13330,23,5506,892,3998,221,659.0,0.0,927,42,1023.0,38.0,Day Peak
06-09-2025,11:00:00,12732.0,12732,0,5530,784,3536,222,631.0,0.0,927,42,1022.0,38.0,
06-09-2025,10:00:00,12240.0,12240,0,5197,769,3474,222,556.0,0.0,927,40,1017.0,38.0,
06-09-2025,09:00:00,12736.0,12736,0,5396,863,3680,222,461.0,0.0,927,40,1109.0,38.0,
06-09-2025,08:00:00,12677.0,12677,0,5368,902,3778,222,248.0,0.0,926,40,1155.0,38.0,
06-09-2025,07:00:00,12997.0,13020,22,5417,1044,3947,221,96.0,0.0,926,42,1266.0,38.0,
06-09-2025,06:00:00,13069.0,13120,49,5448,1065,4044,220,6.0,0.0,927,46,1275.0,38.0,
06-09-2025,05:00:00,13691.0,13770,75,5637,1084,4290,220,0.0,0.0,926,48,1448.0,38.0,
06-09-2025,04:00:00,13907.0,14000,89,5602,1161,4464,219,0.0,0.0,927,50,1446.0,38.0,
06-09-2025,03:00:00,14192.0,14300,103,5386,1491,4633,219,0.0,0.0,926,50,1449.0,38.0,
06-09-2025,02:00:00,14576.0,14690,109,5389,1861,4642,219,0.0,0.0,926,52,1449.0,38.0,
06-09-2025,01:00:00,14978.0,15100,117,5448,2192,4658,219,0.0,0.0,927,52,1444.0,38.0,
05-09-2025,24:00:00,15343.0,15400,54,5570,2412,4674,220,0.0,0.0,926,56,1447.0,38.0,
05-09-2025,23:00:00,15313.0,15380,64,5676,2398,4550,221,0.0,0.0,926,56,1448.0,38.0,
05-09-2025,22:00:00,15187.0,15300,108,5635,2377,4490,221,0.0,0.0,927,54,1445.0,38.0,
05-09-2025,21:00:00,15064.0,15110,44,5489,2423,4460,221,0.0,0.0,926,54,1453.0,38.0,Evening Peak
05-09-2025,20:00:00,14747.0,14800,51,5520,2289,4351,220,0.0,0.0,879,52,1398.0,38.0,
05-09-2025,19:30:00,14549.0,14660,106,5488,2171,4338,220,0.0,0.0,927,50,1317.0,38.0,
05-09-2025,19:00:00,13964.0,14010,44,5385,1876,4224,220,0.0,0.0,928,50,1243.0,38.0,
05-09-2025,18:00:00,11911.0,11911,0,5015,906,3741,220,7.0,0.0,928,42,1014.0,38.0,
05-09-2025,17:00:00,12433.0,12433,0,5382,775,3920,218,107.0,12.0,927,44,1010.0,38.0,
05-09-2025,16:00:00,12917.0,12917,0,5332,850,4113,218,358.0,27.0,927,46,1008.0,38.0,
05-09-2025,15:00:00,13078.0,13078,0,5461,906,4027,218,413.0,26.0,927,48,1014.0,38.0,
05-09-2025,14:00:00,13020.0,13020,0,5194,988,3976,218,605.0,13.0,927,46,1015.0,38.0,
05-09-2025,13:00:00,13634.0,13634,0,5261,1307,4243,219,572.0,0.0,928,50,1016.0,38.0,
05-09-2025,12:00:00,13014.0,13014,0,5372,952,3864,220,585.0,0.0,927,40,1016.0,38.0,Day Peak
05-09-2025,11:00:00,12366.0,12366,0,5199,833,3492,221,603.0,2.0,928,38,1012.0,38.0,
05-09-2025,10:00:00,12157.0,12157,0,4964,809,3483,222,643.0,0.0,928,34,1036.0,38.0,
05-09-2025,09:00:00,12256.0,12256,0,4911,839,3626,221,451.0,0.0,927,36,1207.0,38.0,
05-09-2025,08:00:00,12423.0,12500,74,4916,998,3743,221,278.0,0.0,928,38,1263.0,38.0,
05-09-2025,07:00:00,12547.0,12710,156,4977,990,4003,221,84.0,0.0,927,40,1267.0,38.0,
05-09-2025,06:00:00,12902.0,13040,132,5029,1087,4202,220,11.0,0.0,927,44,1344.0,38.0,
05-09-2025,05:00:00,13671.0,13790,114,5306,1249,4432,220,0.0,0.0,928,48,1450.0,38.0,
05-09-2025,04:00:00,13826.0,13950,118,5355,1372,4407,219,0.0,0.0,928,48,1459.0,38.0,
05-09-2025,03:00:00,14186.0,14330,138,5232,1640,4637,218,0.0,0.0,928,50,1443.0,38.0,
05-09-2025,02:00:00,14682.0,14840,151,5187,2142,4673,218,0.0,2.0,928,50,1444.0,38.0,
05-09-2025,01:00:00,15215.0,15400,177,5420,2452,4655,218,0.0,6.0,928,52,1446.0,38.0,
04-09-2025,24:00:00,15603.0,15780,169,5641,2560,4696,219,0.0,17.0,926,56,1450.0,38.0,
04-09-2025,23:00:00,15616.0,15810,185,5708,2573,4632,220,0.0,14.0,926,56,1449.0,38.0,
04-09-2025,22:00:00,15748.0,15870,117,5678,2776,4605,222,0.0,0.0,925,54,1450.0,38.0,
04-09-2025,21:00:00,15822.0,15930,103,5701,2823,4609,222,0.0,7.0,926,50,1446.0,38.0,
04-09-2025,20:00:00,15769.0,15890,116,5556,2912,4599,222,0.0,2.0,927,52,1461.0,38.0,
04-09-2025,19:30:00,15986.0,16140,147,5574,3221,4509,222,0.0,0.0,926,50,1446.0,38.0,Evening Peak
04-09-2025,19:00:00,15875.0,15875,0,5669,3147,4471,222,0.0,5.0,926,52,1345.0,38.0,
04-09-2025,18:00:00,13816.0,13816,0,5098,2248,4206,221,8.0,14.0,927,44,1012.0,38.0,
04-09-2025,17:00:00,14180.0,14180,0,5499,1980,4316,220,117.0,31.0,926,46,1007.0,38.0,
04-09-2025,16:00:00,14649.0,14780,125,5619,1961,4445,219,224.0,52.0,926,48,1117.0,38.0,
04-09-2025,15:00:00,14656.0,14820,157,5626,1877,4349,218,412.0,39.0,930,50,1117.0,38.0,
04-09-2025,14:00:00,14601.0,14710,104,5342,1790,4333,218,505.0,35.0,918,48,1374.0,38.0,
04-09-2025,13:00:00,14667.0,14750,79,5259,1718,4470,218,610.0,26.0,919,46,1363.0,38.0,
04-09-2025,12:00:00,14403.0,14440,35,5131,1637,4381,219,657.0,15.0,917,44,1364.0,38.0,Day Peak
04-09-2025,11:00:00,13939.0,13960,20,5067,1387,4328,220,555.0,22.0,916,42,1364.0,38.0,
04-09-2025,10:00:00,13490.0,13510,19,5140,971,4238,220,591.0,14.0,916,38,1324.0,38.0,
04-09-2025,09:00:00,13195.0,13310,110,5049,882,4157,221,505.0,9.0,917,38,1379.0,38.0,
04-09-2025,08:00:00,12972.0,13150,170,5117,836,4090,221,258.0,3.0,916,38,1455.0,38.0,
04-09-2025,07:00:00,13017.0,13200,175,5310,781,4124,220,122.0,8.0,916,42,1456.0,38.0,
04-09-2025,06:00:00,13041.0,13210,161,5207,895,4234,220,7.0,21.0,916,44,1459.0,38.0,
04-09-2025,05:00:00,13520.0,13740,210,5280,1112,4424,220,0.0,24.0,917,46,1459.0,38.0,
04-09-2025,04:00:00,13581.0,13810,219,5276,1151,4459,219,0.0,17.0,917,48,1456.0,38.0,
04-09-2025,03:00:00,13894.0,14130,225,5191,1550,4454,219,0.0,17.0,917,48,1460.0,38.0,
04-09-2025,02:00:00,14612.0,14850,227,5158,2212,4551,218,0.0,15.0,916,50,1454.0,38.0,
04-09-2025,01:00:00,15141.0,15380,228,5303,2558,4582,218,0.0,16.0,916,52,1458.0,38.0,
03-09-2025,24:00:00,15745.0,15970,215,5301,3132,4776,219,0.0,25.0,914,54,1286.0,38.0,
03-09-2025,23:00:00,15674.0,15950,264,5358,3273,4670,220,0.0,13.0,914,54,1134.0,38.0,
03-09-2025,22:00:00,15604.0,15900,283,5227,3338,4648,221,0.0,19.0,914,52,1147.0,38.0,
03-09-2025,21:00:00,15792.0,15950,151,5374,3451,4658,222,0.0,5.0,844,52,1148.0,38.0,Evening Peak
03-09-2025,20:00:00,15729.0,15890,154,5320,3362,4646,222,0.0,20.0,916,54,1151.0,38.0,
03-09-2025,19:30:00,15744.0,15910,159,5335,3391,4630,222,0.0,12.0,916,52,1148.0,38.0,
03-09-2025,19:00:00,15496.0,15650,147,5395,3261,4434,222,0.0,30.0,916,52,1148.0,38.0,
03-09-2025,18:00:00,13571.0,13700,123,5091,2027,4119,222,6.0,36.0,917,44,1071.0,38.0,
03-09-2025,17:00:00,13940.0,14070,124,5162,1967,4299,221,105.0,44.0,917,44,1143.0,38.0,
03-09-2025,16:00:00,14193.0,14360,159,5212,1951,4391,221,236.0,34.0,917,44,1149.0,38.0,
03-09-2025,15:00:00,14522.0,14640,113,5387,1954,4470,220,315.0,30.0,916,48,1144.0,38.0,
03-09-2025,14:00:00,14591.0,14670,75,5322,1974,4406,220,481.0,33.0,916,48,1153.0,38.0,
03-09-2025,13:00:00,14385.0,14435,48,5336,1944,4223,220,472.0,39.0,917,46,1150.0,38.0,
03-09-2025,12:00:00,14345.0,14345,0,5288,1574,4455,220,638.0,23.0,917,42,1150.0,38.0,Day Peak
03-09-2025,11:00:00,13771.0,13771,0,5061,1365,4307,220,632.0,33.0,917,42,1156.0,38.0,
